sequence,learning_rate,frame,excluded,luminance,tp,fp,fn,tn,background_fpr
I_IL_02,0.01,3,1,95.48117897727273,0,0,0,101376,0.0
I_IL_02,0.01,4,1,95.51763731060606,0,0,0,101376,0.0
I_IL_02,0.01,5,1,95.4698153409091,0,0,0,101376,0.0
I_IL_02,0.01,6,1,95.49594578598484,0,0,0,101376,0.0
I_IL_02,0.01,7,1,95.47945273042929,0,0,0,101376,0.0
I_IL_02,0.01,8,1,95.52289496527777,0,0,0,101376,0.0
I_IL_02,0.01,9,1,95.45216816603535,0,0,0,101376,0.0
I_IL_02,0.01,10,1,95.51378038194444,0,0,0,101376,0.0
I_IL_02,0.01,11,1,95.48572640467172,0,0,0,101376,0.0
I_IL_02,0.01,12,1,95.53448547979798,0,0,0,101376,0.0
I_IL_02,0.01,13,1,95.48096196338383,0,0,0,101376,0.0
I_IL_02,0.01,14,1,95.5324830334596,0,0,0,101376,0.0
I_IL_02,0.01,15,1,95.49453519570707,0,0,0,101376,0.0
I_IL_02,0.01,16,1,95.54126223169192,0,0,0,101376,0.0
I_IL_02,0.01,17,1,95.49785945391415,0,0,0,101376,0.0
I_IL_02,0.01,18,1,95.51891966540404,0,0,0,101376,0.0
I_IL_02,0.01,19,1,95.4817017834596,0,0,0,101376,0.0
I_IL_02,0.01,20,1,95.51173847853535,0,0,0,101376,0.0
I_IL_02,0.01,21,1,95.4715909090909,0,0,0,101376,0.0
I_IL_02,0.01,22,1,95.52235243055556,0,0,0,101376,0.0
I_IL_02,0.01,23,1,95.50463620580808,0,0,0,101376,0.0
I_IL_02,0.01,24,1,95.54863083964646,0,0,0,101376,0.0
I_IL_02,0.01,25,1,95.4780914614899,0,0,0,101376,0.0
I_IL_02,0.01,26,0,95.4943083175505,0,0,0,101376,0.0
I_IL_02,0.01,27,0,95.44767005997475,0,0,0,101376,0.0
I_IL_02,0.01,28,0,95.52494673295455,0,0,0,101376,0.0
I_IL_02,0.01,29,0,95.47666114267676,0,0,0,101376,0.0
I_IL_02,0.01,30,0,95.51998500631314,0,0,0,101376,0.0
I_IL_02,0.01,31,0,95.48120857007575,0,0,0,101376,0.0
I_IL_02,0.01,32,0,95.51574337121212,0,0,0,101376,0.0
I_IL_02,0.01,33,0,95.47242937184343,0,0,0,101376,0.0
I_IL_02,0.01,34,0,95.51694681186869,0,0,0,101376,0.0
I_IL_02,0.01,35,0,95.52186908143939,0,0,0,101376,0.0
I_IL_02,0.01,36,0,95.5593138415404,0,0,0,101376,0.0
I_IL_02,0.01,37,0,95.4923551925505,0,0,0,101376,0.0
I_IL_02,0.01,38,0,95.5291291824495,0,0,0,101376,0.0
I_IL_02,0.01,39,0,95.45475260416667,0,0,0,101376,0.0
I_IL_02,0.01,40,0,95.4956695864899,0,0,0,101376,0.0
I_IL_02,0.01,41,0,95.45431857638889,0,0,0,101376,0.0
I_IL_02,0.01,42,0,95.421875,0,0,0,101376,0.0
I_IL_02,0.01,43,0,95.44019294507575,0,0,0,101376,0.0
I_IL_02,0.01,44,0,95.37451665088383,0,0,0,101376,0.0
I_IL_02,0.01,45,0,95.44955413510101,0,0,0,101376,0.0
I_IL_02,0.01,46,0,95.4140625,0,0,0,101376,0.0
I_IL_02,0.01,47,0,95.4506589330808,0,0,0,101376,0.0
I_IL_02,0.01,48,0,95.37690380366162,0,0,0,101376,0.0
I_IL_02,0.01,49,0,95.40542140151516,0,0,0,101376,0.0
I_IL_02,0.01,50,0,95.33123224431819,0,0,0,101376,0.0
I_IL_02,0.01,51,0,95.3812835385101,0,0,0,101376,0.0
I_IL_02,0.01,52,0,95.34248737373737,0,0,0,101376,0.0
I_IL_02,0.01,53,0,95.35464015151516,0,0,0,101376,0.0
I_IL_02,0.01,54,0,95.29904513888889,0,0,0,101376,0.0
I_IL_02,0.01,55,0,95.33408301767676,0,0,0,101376,0.0
I_IL_02,0.01,56,0,95.2641354955808,0,0,0,101376,0.0
I_IL_02,0.01,57,0,95.3004853219697,0,0,0,101376,0.0
I_IL_02,0.01,58,0,95.26998500631314,0,0,0,101376,0.0
I_IL_02,0.01,59,0,95.26942274305556,0,0,0,101376,0.0
I_IL_02,0.01,60,0,95.21436040088383,0,0,0,101376,0.0
I_IL_02,0.01,61,0,95.22377091224747,0,0,0,101376,0.0
I_IL_02,0.01,62,0,95.14876302083333,0,0,0,101376,0.0
I_IL_02,0.01,63,0,95.1633424084596,67,0,1,101269,0.0
I_IL_02,0.01,64,0,95.10601128472223,132,0,2,101181,0.0
I_IL_02,0.01,65,0,95.14955216224747,75,0,4,101236,0.0
I_IL_02,0.01,66,0,95.13372001262626,19,0,4,101318,0.0
I_IL_02,0.01,67,0,95.14866437815657,28,0,0,101327,0.0
I_IL_02,0.01,68,0,95.08748619002525,52,26,2,101251,0.00025672166434629777
I_IL_02,0.01,69,0,95.09928385416667,171,0,3,101069,0.0
I_IL_02,0.01,70,0,95.07373540088383,286,2,38,100853,1.9830449655445936e-05
I_IL_02,0.01,71,0,95.05507220643939,908,0,615,99426,0.0
I_IL_02,0.01,72,0,94.58068970959596,2774,0,628,97449,0.0
I_IL_02,0.01,73,0,93.80034722222223,4843,21,781,95060,0.00022086431568872855
I_IL_02,0.01,74,0,92.83456636679293,6981,5,847,92686,5.3942669730610305e-05
I_IL_02,0.01,75,0,91.99714922664141,8558,6,1045,90814,6.60647434485796e-05
I_IL_02,0.01,76,0,91.24240451388889,9427,11,1365,89496,0.00012289541600098315
I_IL_02,0.01,77,0,90.86817392676768,10398,16,1747,88116,0.00018154586302364636
I_IL_02,0.01,78,0,90.49887547348484,10760,35,1534,87602,0.00039937469333728903
I_IL_02,0.01,79,0,90.47629616477273,10942,10,1422,87557,0.00011419827103817649
I_IL_02,0.01,80,0,90.30546677714646,11032,45,1138,87672,0.0005130134409521529
I_IL_02,0.01,81,0,90.53774068813131,11015,30,1074,87766,0.0003417012164563306
I_IL_02,0.01,82,0,90.42858270202021,10484,53,1597,87753,0.0006036033984010205
I_IL_02,0.01,83,0,90.2799775094697,10269,45,1823,87727,0.0005126919746616233
I_IL_02,0.01,84,0,89.86745383522727,10201,148,1558,87927,0.001680386034629577
I_IL_02,0.01,85,0,89.66522648358585,10090,115,1376,88301,0.0013006695620702135
I_IL_02,0.01,86,0,89.17033617424242,9938,116,1118,88767,0.001305086461978106
I_IL_02,0.01,87,0,89.09640348800505,10241,89,946,88724,0.001002105547611273
I_IL_02,0.01,88,0,89.16893544823232,9376,325,1035,89306,0.003625977619350448
I_IL_02,0.01,89,0,89.74269057765152,8032,510,1489,89979,0.005636044160063654
I_IL_02,0.01,90,0,89.48741319444444,8069,701,1681,89534,0.007768604200144068
I_IL_02,0.01,91,0,89.46322601010101,8422,1228,1696,88613,0.013668592290824903
I_IL_02,0.01,92,0,89.91466422032828,8119,3209,1725,86816,0.03564565398500417
I_IL_02,0.01,93,0,90.54297861426768,7909,6758,1775,83408,0.07495064658518732
I_IL_02,0.01,94,0,90.80018939393939,7685,8852,1768,81572,0.0978943643280545
I_IL_02,0.01,95,0,90.94889322916667,7610,9602,1641,81039,0.10593440054721373
I_IL_02,0.01,96,0,91.03769136679293,7640,9674,1322,81289,0.10635093389619955
I_IL_02,0.01,97,0,91.31914851641415,7805,12153,1052,78959,0.1333852840460093
I_IL_02,0.01,98,0,91.53288746843434,7913,12118,841,79165,0.13275199106076707
I_IL_02,0.01,99,0,91.72119633838383,7548,10236,1023,81291,0.11183585171588711
I_IL_02,0.01,100,0,91.79651988636364,6945,5638,1489,86126,0.06144021620679133
I_IL_02,0.01,101,0,91.91357915088383,6400,2921,1748,89100,0.03174275437128481
I_IL_02,0.01,102,0,91.69641729797979,6113,1858,2152,89984,0.020230395679536595
I_IL_02,0.01,103,0,91.76505287247475,5753,1776,2551,90042,0.01934261255962883
I_IL_02,0.01,104,0,91.98344775883838,5172,1728,2916,90236,0.018789961289200123
I_IL_02,0.01,105,0,92.38884943181819,4736,1638,3202,90475,0.017782506269473364
I_IL_02,0.01,106,0,92.58098563762626,4352,1547,3403,90779,0.016755843424387497
I_IL_02,0.01,107,0,92.80622632575758,3983,1510,3489,91145,0.016297015811343154
I_IL_02,0.01,108,0,92.9206025094697,3742,1618,3478,91295,0.017414140109564862
I_IL_02,0.01,109,0,93.11454387626263,3861,1557,3268,91446,0.01674139543885681
I_IL_02,0.01,110,0,93.20395359848484,3905,1515,3053,91630,0.01626496322937356
I_IL_02,0.01,111,0,93.3803957544192,4057,1497,2723,91815,0.01604295267489712
I_IL_02,0.01,112,0,93.26902817234848,4184,1495,2553,91828,0.016019630744832463
I_IL_02,0.01,113,0,93.2221038510101,4328,1484,2365,91859,0.015898353384828
I_IL_02,0.01,114,0,93.20017558396465,4309,1455,2106,92061,0.015558834851790068
I_IL_02,0.01,115,0,93.2077513415404,4278,1387,2048,92262,0.014810622644128607
I_IL_02,0.01,116,0,93.0890348800505,4047,1288,2090,92650,0.013711171198024228
I_IL_02,0.01,117,0,93.29258404356061,3625,1167,2251,93110,0.012378416793067238
I_IL_02,0.01,118,0,93.55739030934343,3178,777,2371,93870,0.008209451963612158
I_IL_02,0.01,119,0,93.88501223169192,2856,441,2474,94429,0.004648466322335828
I_IL_02,0.01,120,0,94.0334595959596,2638,247,2400,94919,0.002595464766828489
I_IL_02,0.01,121,0,94.24585700757575,2385,151,2537,95151,0.0015844368428784286
I_IL_02,0.01,122,0,94.40439551767676,2078,81,2673,95411,0.0008482385959033218
I_IL_02,0.01,123,0,94.61869673295455,1870,39,2710,95615,0.0004077194889915738
I_IL_02,0.01,124,0,94.63551530934343,1760,63,2637,95794,0.0006572289973606518
I_IL_02,0.01,125,0,94.71784248737374,1645,96,2650,95864,0.0010004168403501459
I_IL_02,0.01,126,0,94.68979837436869,1544,78,2593,96062,0.0008113168296234658
I_IL_02,0.01,127,0,94.70149739583333,1530,98,2467,96243,0.0010172200828307781
I_IL_02,0.01,128,0,94.66671598800505,1472,120,2373,96412,0.0012431110926946504
I_IL_02,0.01,129,0,94.70496961805556,1407,106,2360,96575,0.0010963891560906486
I_IL_02,0.01,130,0,94.7172604955808,1268,80,2299,96800,0.0008257638315441783
I_IL_02,0.01,131,0,94.92443970959596,1156,133,2211,96980,0.0013695385787690628
I_IL_02,0.01,132,0,95.06249013573232,1073,93,2074,97262,0.0009552668070463766
I_IL_02,0.01,133,0,95.22972892992425,937,68,2134,97409,0.0006976004595955969
I_IL_02,0.01,134,0,95.28749408143939,901,66,2075,97575,0.0006759455556579715
I_IL_02,0.01,135,0,95.46459714330808,913,49,1962,97706,0.0005012531328320802
I_IL_02,0.01,136,0,95.41370738636364,966,26,1839,97798,0.0002657834478246647
I_IL_02,0.01,137,0,95.49022451073232,1084,14,1593,97925,0.0001429461195233768
I_IL_02,0.01,138,0,95.45355902777777,1191,24,1406,97999,0.0002448404966181406
I_IL_02,0.01,139,0,95.41459517045455,1252,38,1276,98087,0.0003872611464968153
I_IL_02,0.01,140,0,95.25154869002525,1347,68,1139,98142,0.0006923938499134507
I_IL_02,0.01,141,0,95.13692589962122,1394,80,1039,98209,0.0008139262786273134
I_IL_02,0.01,142,0,94.98732441603535,1437,127,944,98259,0.001290834061756754
I_IL_02,0.01,143,0,94.91125118371212,1458,84,861,98288,0.0008539015166917416
I_IL_02,0.01,144,0,94.80836687184343,1526,113,760,98292,0.0011483156343681724
I_IL_02,0.01,145,0,94.85273634785354,1488,121,721,98360,0.0012286633970004367
I_IL_02,0.01,146,0,94.87302714646465,1495,120,666,98406,0.001217952621643018
I_IL_02,0.01,147,0,95.02667297979798,1483,129,642,98454,0.0013085420407169593
I_IL_02,0.01,148,0,95.01998500631314,1465,149,610,98469,0.0015108803666673426
I_IL_02,0.01,149,0,95.13037602588383,1374,145,663,98505,0.0014698428788646732
I_IL_02,0.01,150,0,95.15443497474747,1307,155,685,98524,0.0015707496022456652
I_IL_02,0.01,151,0,95.15876538825758,1295,116,693,98570,0.001175445351924285
I_IL_02,0.01,152,0,95.08554292929293,1279,131,706,98559,0.0013273887931907994
I_IL_02,0.01,153,0,95.01847577335859,1323,142,700,98516,0.0014393156155608263
I_IL_02,0.01,154,0,94.86048966224747,1361,156,734,98462,0.0015818613234906407
I_IL_02,0.01,155,0,94.75939078282828,1383,166,758,98421,0.0016837919806871088
I_IL_02,0.01,156,0,94.58036418876263,1374,184,775,98379,0.001866826293842517
I_IL_02,0.01,157,0,94.51605902777777,1399,167,792,98359,0.0016949840651198668
I_IL_02,0.01,158,0,94.45848129734848,1348,182,816,98381,0.0018465347036920549
I_IL_02,0.01,159,0,94.55768623737374,1296,166,830,98462,0.0016830920225493775
I_IL_02,0.01,160,0,94.5534150094697,1213,143,873,98541,0.0014490697580154838
I_IL_02,0.01,161,0,94.69483901515152,1135,88,896,98658,0.0008911753387478987
I_IL_02,0.01,162,0,94.75048334911617,1033,46,996,98705,0.00046581806766513755
I_IL_02,0.01,163,0,94.86496803977273,970,33,1032,98751,0.00033406219630709427
I_IL_02,0.01,164,0,94.85972024936869,940,27,1017,98812,0.0002731715213630247
I_IL_02,0.01,165,0,95.04139046717172,921,9,999,98871,9.101941747572816e-05
I_IL_02,0.01,166,0,95.06969105113636,904,24,953,98922,0.00024255654599478503
I_IL_02,0.01,167,0,95.15399108270202,905,31,899,98960,0.00031315978220242244
I_IL_02,0.01,168,0,95.09357244318181,880,36,854,99040,0.00036335742258468244
I_IL_02,0.01,169,0,95.0952395044192,931,12,803,99052,0.00012113381248485828
I_IL_02,0.01,170,0,95.02730429292929,895,11,795,99034,0.00011106062900701702
I_IL_02,0.01,171,0,95.06606100063131,859,30,827,99017,0.00030288650842529306
I_IL_02,0.01,172,0,95.4387330334596,817,1728,837,97345,0.017441684414522624
I_IL_02,0.01,173,0,95.61212713068181,759,1739,894,97334,0.017552713655587294
I_IL_02,0.01,174,0,95.62268189709596,666,1457,974,97615,0.014706476098191215
I_IL_02,0.01,175,0,95.61099273989899,611,819,1045,98260,0.00826613106712825
I_IL_02,0.01,176,0,95.65830176767676,520,937,1111,98181,0.009453378801025042
I_IL_02,0.01,177,0,96.09121488320707,401,1862,1190,97305,0.01877640747426059
I_IL_02,0.01,178,0,96.03516611426768,314,1064,1251,98154,0.010723860589812333
I_IL_02,0.01,179,0,96.142578125,271,784,1287,98445,0.00790091606284453
I_IL_02,0.01,180,0,96.23513454861111,242,702,1298,98579,0.007070839334817337
I_IL_02,0.01,181,0,96.21717171717172,273,326,1261,98959,0.0032834768595457523
I_IL_02,0.01,182,0,96.16351996527777,324,134,1213,99133,0.0013498947283588705
I_IL_02,0.01,183,0,96.36322206439394,401,199,1121,99075,0.0020045530551806114
I_IL_02,0.01,184,0,96.15593434343434,454,168,1092,99071,0.0016928828384002257
I_IL_02,0.01,185,0,96.14374210858585,463,111,1065,99149,0.0011182752367519646
I_IL_02,0.01,186,0,96.05765664457071,485,95,1031,99171,0.0009570245602723994
I_IL_02,0.01,187,0,96.05755800189394,488,97,1038,99155,0.0009773102809011406
I_IL_02,0.01,188,0,95.9868410669192,497,46,1017,99202,0.0004634854102853458
I_IL_02,0.01,189,0,95.98699889520202,499,46,1023,99198,0.0004635040909274112
I_IL_02,0.01,190,0,95.92197364267676,442,32,1065,99223,0.0003224018941111279
I_IL_02,0.01,191,0,96.0016571969697,413,19,1102,99230,0.0001914376971052605
I_IL_02,0.01,192,0,96.05820904356061,394,16,1122,99233,0.00016121069229916673
I_IL_02,0.01,193,0,95.9069700915404,366,16,1150,99233,0.00016121069229916673
I_IL_02,0.01,194,0,95.71066130050505,346,7,1187,99234,7.053536340826876e-05
I_IL_02,0.01,195,0,95.37281999684343,322,7,1199,99212,7.055100333605459e-05
I_IL_02,0.01,196,0,95.7809540719697,330,9,1207,99242,9.067918711146488e-05
I_IL_02,0.01,197,0,95.98540088383838,278,14,1232,99266,0.00014101531023368252
I_IL_02,0.01,198,0,96.08501025883838,243,33,1243,99269,0.00033231959074338886
I_IL_02,0.01,199,0,96.07775015782828,223,8,1259,99254,8.05947895468558e-05
I_IL_02,0.01,200,0,95.79509943181819,230,2,1250,99262,2.014829142488717e-05
I_IL_02,0.01,201,0,95.93183791035354,227,1,1248,99246,1.0075871310971616e-05
I_IL_02,0.01,202,0,95.92905618686869,220,2,1264,99229,2.0154991887615764e-05
I_IL_02,0.01,203,0,95.96925307765152,241,1,1251,99208,1.0079730669596509e-05
I_IL_02,0.01,204,0,95.84906684027777,289,0,1210,99199,0.0
I_IL_02,0.01,205,0,95.89642518939394,345,6,1143,99237,6.0457664520419574e-05
I_IL_02,0.01,206,0,95.78396267361111,348,7,1144,99223,7.054318250529074e-05
I_IL_02,0.01,207,0,95.80683791035354,381,6,1115,99208,6.0475336142076724e-05
I_IL_02,0.01,208,0,95.68896977588383,353,18,1114,99235,0.00018135471975658167
I_IL_02,0.01,209,0,95.70234572285354,364,27,1087,99259,0.0002719416634772274
I_IL_02,0.01,210,0,95.39607007575758,370,15,1064,99294,0.00015104371205026734
I_IL_02,0.01,211,0,95.69562815656566,366,26,1071,99278,0.00026182228309030856
I_IL_02,0.01,212,0,95.8383542455808,377,30,1054,99288,0.0003020600495378481
I_IL_02,0.01,213,0,97.66230666035354,392,670,1018,98675,0.006744174341939705
I_IL_02,0.01,214,0,98.34037642045455,394,1190,986,98177,0.011975806857407388
I_IL_02,0.01,215,0,102.36954505997475,490,13003,884,86370,0.13085043220995643
I_IL_02,0.01,216,0,107.1750611584596,643,27687,718,71716,0.27853284106113496
I_IL_02,0.01,217,0,111.19429648042929,792,38732,555,60680,0.3896109121635215
I_IL_02,0.01,218,0,114.01198508522727,971,43685,348,55760,0.43928804867011917
I_IL_02,0.01,219,0,117.52332899305556,1084,51601,240,47845,0.5188846207992277
I_IL_02,0.01,220,0,120.54927201704545,1067,57703,168,41917,0.5792310780967678
I_IL_02,0.01,221,0,122.29064078282828,1099,59333,146,40277,0.595653046882843
I_IL_02,0.01,222,0,124.6851227114899,1116,60877,141,38703,0.6113376179955814
I_IL_02,0.01,223,0,126.20357875631314,1108,60272,146,39307,0.605268179033732
I_IL_02,0.01,224,0,127.50688525883838,1021,59103,216,40496,0.5934095723852649
I_IL_02,0.01,225,0,129.21831597222223,831,55826,397,43785,0.5604401120358193
I_IL_02,0.01,226,0,129.97337634154042,603,41532,612,58091,0.41689168163978196
I_IL_02,0.01,227,0,130.6600280145202,491,29817,724,69806,0.29929835479758693
I_IL_02,0.01,228,0,131.0003748421717,381,21318,807,78343,0.21390513841924122
I_IL_02,0.01,229,0,131.58446772411617,318,14101,862,85566,0.14148113217012653
I_IL_02,0.01,230,0,131.67273319128788,283,11352,901,88297,0.11391985870405122
I_IL_02,0.01,231,0,131.16872829861111,234,8627,941,91033,0.08656431868352397
I_IL_02,0.01,232,0,130.2574376578283,211,5271,959,94382,0.05289354058583284
I_IL_02,0.01,233,0,129.00324534406565,187,3534,994,96107,0.03546732770646621
I_IL_02,0.01,234,0,127.57968355429293,194,2226,983,97419,0.022339304531085354
I_IL_02,0.01,235,0,126.25922309027777,189,1364,1022,98253,0.013692442053063232
I_IL_02,0.01,236,0,124.66201073232324,176,835,1035,98782,0.00838210345623739
I_IL_02,0.01,237,0,123.27184935290404,160,569,1047,99054,0.005711532477439949
I_IL_02,0.01,238,0,122.52426609848484,137,322,1070,99301,0.0032321853387270007
I_IL_02,0.01,239,0,121.5480192550505,115,170,1086,99446,0.0017065531641503374
I_IL_02,0.01,240,0,119.63591974431819,105,59,1096,99557,0.0005922743334404112
I_IL_02,0.01,241,0,118.96160827020202,141,58,1060,99558,0.0005822357854159974
I_IL_02,0.01,242,0,118.20144807449495,153,54,1059,99559,0.0005420979189463223
I_IL_02,0.01,243,0,117.72071298926768,156,72,1059,99544,0.0007227754577577899
I_IL_02,0.01,244,0,116.66217842487374,209,84,996,99546,0.0008431195423065341
I_IL_02,0.01,245,0,116.14581360479798,242,80,1009,99503,0.0008033499693722824
I_IL_02,0.01,246,0,115.24321338383838,241,75,1007,99512,0.000753110345727856
I_IL_02,0.01,247,0,114.9513395675505,271,76,982,99501,0.000763228456370447
I_IL_02,0.01,248,0,113.99196062184343,321,81,999,99424,0.0008140294457564946
I_IL_02,0.01,249,0,113.2702513415404,344,81,983,99416,0.000814094897333588
I_IL_02,0.01,250,0,112.73784722222223,364,100,974,99369,0.0010053383466205551
I_IL_02,0.01,251,0,112.42733980429293,387,127,954,99337,0.0012768438832140272
I_IL_02,0.01,252,0,111.71258483270202,447,166,924,99268,0.001669449081803005
I_IL_02,0.01,253,0,111.32053937815657,503,174,890,99234,0.0017503621438918397
I_IL_02,0.01,254,0,110.43370225694444,539,165,883,99212,0.001660343942763416
I_IL_02,0.01,255,0,109.87288904671718,614,163,847,99165,0.001641027706185567
I_IL_02,0.01,256,0,109.11495817550505,611,187,844,99143,0.0018826135105204872
I_IL_02,0.01,257,0,108.70166508838383,640,217,806,99137,0.0021841093463775994
I_IL_02,0.01,258,0,107.93344578598484,672,242,755,99139,0.002435073102504503
I_IL_02,0.01,259,0,107.72759824810606,725,281,742,99060,0.002828640742493029
I_IL_02,0.01,260,0,107.73343789457071,762,310,705,99031,0.003120564520188039
I_IL_02,0.01,261,0,107.92261482007575,836,354,631,98999,0.0035630529526033436
I_IL_02,0.01,262,0,108.037109375,837,336,593,99064,0.0033802816901408453
I_IL_02,0.01,263,0,108.35498540088383,861,313,540,99115,0.0031480065977390675
I_IL_02,0.01,264,0,108.38325639204545,874,321,468,99178,0.003226163077015849
I_IL_02,0.01,265,0,108.57614228219697,871,316,463,99237,0.0031741886231454602
I_IL_02,0.01,266,0,108.46531723484848,780,271,507,99326,0.0027209654909284417
I_IL_02,0.01,267,0,108.6225832544192,798,247,472,99376,0.0024793471387129476
I_IL_02,0.01,268,0,108.81278606376263,756,229,477,99445,0.002297489816802777
I_IL_02,0.01,269,0,108.99595565025253,784,223,422,99485,0.002236530669555101
I_IL_02,0.01,270,0,108.98807410037878,738,224,451,99511,0.0022459517721963203
I_IL_02,0.01,271,0,109.05661103219697,670,238,479,99541,0.0023852714499042883
I_IL_02,0.01,272,0,108.99484098800505,694,207,412,99616,0.0020736703966019853
I_IL_02,0.01,273,0,108.59175741792929,699,239,381,99622,0.0023933267241465638
I_IL_02,0.01,274,0,108.65712791982324,691,253,355,99643,0.002532633939296869
I_IL_02,0.01,275,0,108.7078401199495,673,249,299,99718,0.0024908219712505126
I_IL_02,0.01,276,0,108.42169744318181,619,252,330,99748,0.00252
I_IL_02,0.01,277,0,108.29026594065657,561,226,342,99826,0.002258825410786391
I_IL_02,0.01,278,0,108.06271701388889,507,201,395,99866,0.002008654201684871
I_IL_02,0.01,279,0,107.90246212121212,452,215,433,99883,0.0021478950628384184
I_IL_02,0.01,280,0,107.7794645675505,384,194,505,99926,0.001937674790251698
I_IL_02,0.01,281,0,107.60664259785354,413,163,526,99891,0.0016291202750514722
I_IL_02,0.01,282,0,107.25248579545455,441,83,593,99853,0.0008305315401857189
I_IL_02,0.01,283,0,107.05989583333333,441,25,715,99779,0.0002504909622860807
I_IL_02,0.01,284,0,106.80673926767676,456,30,808,99650,0.00030096308186195825
I_IL_02,0.01,285,0,106.71721117424242,465,39,880,99529,0.0003916921099148321
I_IL_02,0.01,286,0,106.53393308080808,498,47,926,99437,0.0004724377789393269
I_IL_02,0.01,287,0,106.31886245265152,489,75,958,99373,0.000754162979647655
I_IL_02,0.01,288,0,106.11388297032828,525,115,967,99276,0.001157046412653057
I_IL_02,0.01,289,0,106.0493805239899,514,151,999,99228,0.0015194356956701113
I_IL_02,0.01,290,0,105.88694562815657,477,198,1046,99168,0.001992633295090876
I_IL_02,0.01,291,0,105.74721827651516,558,217,998,99112,0.0021846590623080873
I_IL_02,0.01,292,0,105.46253551136364,612,232,1000,99029,0.0023372724433564037
I_IL_02,0.01,293,0,105.34153053977273,644,244,1038,98939,0.002460099008902735
I_IL_02,0.01,294,0,105.32134824810606,650,228,1097,98880,0.0023005206441457805
I_IL_02,0.01,295,0,105.27514401830808,650,217,1167,98809,0.00219134368751641
I_IL_02,0.01,296,0,105.22006194760101,704,197,1184,98758,0.001990803900762973
I_IL_02,0.01,297,0,105.24713936237374,681,153,1331,98652,0.001548504630332473
I_IL_02,0.01,298,0,105.04722024936869,782,107,1354,98556,0.001084499761815473
I_IL_02,0.01,299,0,105.06248027146465,779,91,1388,98450,0.0009234734780446717
I_IL_02,0.01,300,0,105.17934225063131,822,96,1371,98346,0.0009751935149631255
I_IL_02,0.01,301,0,105.25726996527777,881,136,1345,98308,0.00138149607898907
I_IL_02,0.01,302,0,105.2917357165404,929,156,1311,98217,0.001585800981976762
I_IL_02,0.01,303,0,105.48965238320707,984,232,1211,98137,0.0023584665900842744
I_IL_02,0.01,304,0,105.64204545454545,978,306,1163,98100,0.00310956648984818
I_IL_02,0.01,305,0,105.80215238320707,1022,299,1148,98089,0.0030389884945318537
I_IL_02,0.01,306,0,105.90264954229798,1076,266,1061,98155,0.002702675242072322
I_IL_02,0.01,307,0,105.99661655618686,1150,314,979,98109,0.003190311207746157
I_IL_02,0.01,308,0,106.04497119633838,1215,344,905,98101,0.003494336939407791
I_IL_02,0.01,309,0,106.09532828282828,1277,374,836,98106,0.0037977254264825347
I_IL_02,0.01,310,0,106.02528211805556,1340,379,838,98029,0.003851312901390131
I_IL_02,0.01,311,0,105.87264244002525,1387,369,830,98020,0.003750419254184919
I_IL_02,0.01,312,0,105.55614741161617,1509,392,764,97929,0.0039869407349396365
I_IL_02,0.01,313,0,105.32110164141415,1574,401,771,97856,0.0040811341685579655
I_IL_02,0.01,314,0,105.29226838699495,1661,368,801,97734,0.0037511977329718047
I_IL_02,0.01,315,0,105.4943083175505,1712,336,885,97673,0.0034282565886806313
I_IL_02,0.01,316,0,105.68148279671718,1807,310,957,97601,0.0031661406787797082
I_IL_02,0.01,317,0,106.20460464015152,1817,251,990,97635,0.0025642073432360093
I_IL_02,0.01,318,0,106.43911773989899,1870,217,968,97602,0.002218382931741277
I_IL_02,0.01,319,0,106.39973958333333,1999,158,960,97444,0.001618819286490031
I_IL_02,0.01,320,0,106.45144807449495,2144,93,982,97361,0.000954296385987235
I_IL_02,0.01,321,0,106.67839528093434,2235,62,963,97295,0.0006368314553653051
I_IL_02,0.01,322,0,106.84874131944444,2299,69,953,97179,0.0007095261599210267
I_IL_02,0.01,323,0,107.14424518623737,2277,63,1073,97045,0.0006487622029081023
I_IL_02,0.01,324,0,106.99442668876263,2365,64,1176,96839,0.0006604542687016914
I_IL_02,0.01,325,0,106.68625710227273,2400,56,1358,96619,0.0005792604085854667
I_IL_02,0.01,326,0,106.60757970328282,2552,35,1461,96369,0.00036305547487656113
I_IL_02,0.01,327,0,106.72562539457071,2671,35,1567,96145,0.000363901018922853
I_IL_02,0.01,328,0,107.10585345643939,2691,24,1755,95925,0.0002501328830941438
I_IL_02,0.01,329,0,107.60006313131314,2469,38,1970,95856,0.0003962708824326861
I_IL_02,0.01,330,0,107.46317668876263,2439,11,2096,95716,0.00011491010895567603
I_IL_02,0.01,331,0,107.54282078598484,2526,68,2114,95541,0.0007112301143197816
I_IL_02,0.01,332,0,107.67711292613636,2568,78,2191,95366,0.0008172331419471103
I_IL_02,0.01,333,0,107.93079229797979,2733,105,2129,95234,0.0011013331375407756
I_IL_02,0.01,334,0,108.0390625,2880,108,2062,95145,0.0011338225567698655
I_IL_02,0.01,335,0,108.06864543876263,2946,133,2102,94983,0.0013982926111274655
I_IL_02,0.01,336,0,108.03565932765152,3164,151,2034,94794,0.0015903944388856706
I_IL_02,0.01,337,0,108.02693931502525,3257,150,2175,94533,0.0015842337061563322
I_IL_02,0.01,338,0,108.02355587121212,3339,202,2298,94265,0.0021383128499899437
