sequence,learning_rate,frame,track_id,excluded,state,foreground_pixels
I_CA_01,0.1,100,,0,visible,9896
I_CA_01,0.1,101,,0,visible,9870
I_CA_01,0.1,102,,0,visible,9907
I_CA_01,0.1,103,,0,visible,9766
I_CA_01,0.1,104,,0,visible,9668
I_CA_01,0.1,105,,0,visible,9216
I_CA_01,0.1,106,,0,visible,8896
I_CA_01,0.1,107,,0,visible,9315
I_CA_01,0.1,108,,0,visible,9646
I_CA_01,0.1,109,,0,visible,9770
I_CA_01,0.1,110,,0,visible,9809
I_CA_01,0.1,111,,0,visible,9793
I_CA_01,0.1,112,,0,visible,9791
I_CA_01,0.1,113,,0,visible,9814
I_CA_01,0.1,114,,0,visible,9756
I_CA_01,0.1,115,,0,visible,9703
I_CA_01,0.1,116,,0,visible,9692
I_CA_01,0.1,117,,0,visible,9576
I_CA_01,0.1,118,,0,visible,9487
I_CA_01,0.1,119,,0,visible,9308
I_CA_01,0.1,120,,0,visible,9255
I_CA_01,0.1,121,,0,visible,8993
I_CA_01,0.1,122,,0,visible,8801
I_CA_01,0.1,123,,0,visible,8685
I_CA_01,0.1,124,,0,visible,8739
I_CA_01,0.1,125,,0,visible,8722
I_CA_01,0.1,126,,0,visible,8817
I_CA_01,0.1,127,,0,visible,8742
I_CA_01,0.1,128,,0,visible,8950
I_CA_01,0.1,129,,0,visible,9137
I_CA_01,0.1,130,,0,visible,9326
I_CA_01,0.1,131,,0,visible,9389
I_CA_01,0.1,132,,0,visible,9359
I_CA_01,0.1,133,,0,visible,9357
I_CA_01,0.1,134,,0,visible,9379
I_CA_01,0.1,135,,0,visible,9394
I_CA_01,0.1,136,,0,visible,9392
I_CA_01,0.1,137,,0,visible,9416
I_CA_01,0.1,138,,0,visible,9380
I_CA_01,0.1,139,,0,visible,9362
I_CA_01,0.1,140,,0,visible,9292
I_CA_01,0.1,141,,0,visible,9261
I_CA_01,0.1,142,,0,visible,9152
I_CA_01,0.1,143,,0,visible,9207
I_CA_01,0.1,144,,0,visible,9135
I_CA_01,0.1,145,,0,visible,9113
I_CA_01,0.1,146,,0,visible,9155
I_CA_01,0.1,147,,0,visible,9103
I_CA_01,0.1,148,,0,visible,9078
I_CA_01,0.1,149,,0,visible,8998
I_CA_01,0.1,150,,0,visible,8850
I_CA_01,0.1,151,,0,visible,8674
I_CA_01,0.1,152,,0,visible,8552
I_CA_01,0.1,153,,0,visible,8467
I_CA_01,0.1,154,,0,visible,8315
I_CA_01,0.1,155,,0,visible,8167
I_CA_01,0.1,156,,0,visible,7936
I_CA_01,0.1,157,,0,visible,7651
I_CA_01,0.1,158,,0,visible,7436
I_CA_01,0.1,159,,0,visible,7358
I_CA_01,0.1,160,,0,visible,7499
I_CA_01,0.1,161,,0,visible,7546
I_CA_01,0.1,162,,0,visible,7547
I_CA_01,0.1,163,,0,visible,7620
I_CA_01,0.1,164,,0,visible,7553
I_CA_01,0.1,165,,0,visible,7520
I_CA_01,0.1,166,,0,visible,7526
I_CA_01,0.1,167,,0,visible,7430
I_CA_01,0.1,168,,0,visible,7420
I_CA_01,0.1,169,,0,visible,7347
I_CA_01,0.1,170,,0,visible,7347
I_CA_01,0.1,171,,0,visible,7341
I_CA_01,0.1,172,,0,visible,7425
I_CA_01,0.1,173,,0,visible,7495
I_CA_01,0.1,174,,0,visible,7524
I_CA_01,0.1,175,,0,visible,7492
I_CA_01,0.1,176,,0,visible,7437
I_CA_01,0.1,177,,0,visible,7502
I_CA_01,0.1,178,,0,visible,7536
I_CA_01,0.1,179,,0,visible,7487
I_CA_01,0.1,180,,0,visible,7466
I_CA_01,0.1,181,,0,visible,7466
I_CA_01,0.1,182,,0,visible,7414
I_CA_01,0.1,183,,0,visible,7283
I_CA_01,0.1,184,,0,visible,7283
I_CA_01,0.1,185,,0,visible,7283
I_CA_01,0.1,186,,0,visible,7270
I_CA_01,0.1,187,,0,visible,7270
I_CA_01,0.1,188,,0,visible,7270
I_CA_01,0.1,189,,0,visible,7294
I_CA_01,0.1,190,,0,visible,7294
I_CA_01,0.1,191,,0,visible,7306
I_CA_01,0.1,192,,0,visible,7306
I_CA_01,0.1,193,,0,visible,7306
I_CA_01,0.1,194,,0,visible,7306
I_CA_01,0.1,195,,0,visible,7306
I_CA_01,0.1,196,,0,visible,7306
I_CA_01,0.1,197,,0,visible,7306
I_CA_01,0.1,198,,0,visible,7306
I_CA_01,0.1,199,,0,visible,7306
I_CA_01,0.1,200,,0,stationary_official_XML,7321
I_CA_01,0.1,201,,0,stationary_official_XML,7321
I_CA_01,0.1,202,,0,stationary_official_XML,7321
I_CA_01,0.1,203,,0,stationary_official_XML,7321
I_CA_01,0.1,204,,0,stationary_official_XML,7321
I_CA_01,0.1,205,,0,stationary_official_XML,7321
I_CA_01,0.1,206,,0,stationary_official_XML,7321
I_CA_01,0.1,207,,0,stationary_official_XML,7321
I_CA_01,0.1,208,,0,stationary_official_XML,7321
I_CA_01,0.1,209,,0,stationary_official_XML,7321
I_CA_01,0.1,210,,0,stationary_official_XML,7321
I_CA_01,0.1,211,,0,stationary_official_XML,7321
I_CA_01,0.1,212,,0,stationary_official_XML,7321
I_CA_01,0.1,213,,0,stationary_official_XML,7321
I_CA_01,0.1,214,,0,stationary_official_XML,7321
I_CA_01,0.1,215,,0,stationary_official_XML,7321
I_CA_01,0.1,216,,0,stationary_official_XML,7321
I_CA_01,0.1,217,,0,stationary_official_XML,7321
I_CA_01,0.1,218,,0,stationary_official_XML,7321
I_CA_01,0.1,219,,0,stationary_official_XML,7321
I_CA_01,0.1,220,,0,stationary_official_XML,7321
I_CA_01,0.1,221,,0,stationary_official_XML,7321
I_CA_01,0.1,222,,0,stationary_official_XML,7321
I_CA_01,0.1,223,,0,stationary_official_XML,7321
I_CA_01,0.1,224,,0,stationary_official_XML,7321
I_CA_01,0.1,225,,0,stationary_official_XML,7321
I_CA_01,0.1,226,,0,stationary_official_XML,7321
I_CA_01,0.1,227,,0,stationary_official_XML,7321
I_CA_01,0.1,228,,0,stationary_official_XML,7321
I_CA_01,0.1,229,,0,stationary_official_XML,7321
I_CA_01,0.1,230,,0,stationary_official_XML,7321
I_CA_01,0.1,231,,0,stationary_official_XML,7321
I_CA_01,0.1,232,,0,stationary_official_XML,7321
I_CA_01,0.1,233,,0,stationary_official_XML,7321
I_CA_01,0.1,234,,0,stationary_official_XML,7321
I_CA_01,0.1,235,,0,stationary_official_XML,7321
I_CA_01,0.1,236,,0,stationary_official_XML,7321
I_CA_01,0.1,237,,0,stationary_official_XML,7321
I_CA_01,0.1,238,,0,stationary_official_XML,7321
I_CA_01,0.1,239,,0,stationary_official_XML,7321
I_CA_01,0.1,240,,0,stationary_official_XML,7321
I_CA_01,0.1,241,,0,stationary_official_XML,7321
I_CA_01,0.1,242,,0,stationary_official_XML,7321
I_CA_01,0.1,243,,0,stationary_official_XML,7321
I_CA_01,0.1,244,,0,stationary_official_XML,7321
I_CA_01,0.1,245,,0,stationary_official_XML,7321
I_CA_01,0.1,246,,0,stationary_official_XML,7321
I_CA_01,0.1,247,,0,stationary_official_XML,7321
I_CA_01,0.1,248,,0,stationary_official_XML,7321
I_CA_01,0.1,249,,0,stationary_official_XML,7321
I_CA_01,0.1,250,,0,stationary_official_XML,7321
I_CA_01,0.1,251,,0,stationary_official_XML,7321
I_CA_01,0.1,252,,0,stationary_official_XML,7321
I_CA_01,0.1,253,,0,stationary_official_XML,7321
I_CA_01,0.1,254,,0,stationary_official_XML,7321
I_CA_01,0.1,255,,0,stationary_official_XML,7321
I_CA_01,0.1,256,,0,stationary_official_XML,7321
I_CA_01,0.1,257,,0,stationary_official_XML,7321
I_CA_01,0.1,258,,0,stationary_official_XML,7321
I_CA_01,0.1,259,,0,stationary_official_XML,7321
I_CA_01,0.1,260,,0,stationary_official_XML,7321
I_CA_01,0.1,261,,0,stationary_official_XML,7321
I_CA_01,0.1,262,,0,stationary_official_XML,7321
I_CA_01,0.1,263,,0,stationary_official_XML,7321
I_CA_01,0.1,264,,0,stationary_official_XML,7321
I_CA_01,0.1,265,,0,stationary_official_XML,7321
I_CA_01,0.1,266,,0,stationary_official_XML,7321
I_CA_01,0.1,267,,0,stationary_official_XML,7321
I_CA_01,0.1,268,,0,visible,7289
I_CA_01,0.1,269,,0,visible,7295
I_CA_01,0.1,270,,0,visible,7451
I_CA_01,0.1,271,,0,visible,7530
I_CA_01,0.1,272,,0,visible,7742
I_CA_01,0.1,273,,0,visible,7903
I_CA_01,0.1,274,,0,visible,8041
I_CA_01,0.1,275,,0,visible,8071
I_CA_01,0.1,276,,0,visible,8158
I_CA_01,0.1,277,,0,visible,8251
I_CA_01,0.1,278,,0,visible,8322
I_CA_01,0.1,279,,0,visible,8334
I_CA_01,0.1,280,,0,visible,8339
I_CA_01,0.1,281,,0,visible,8298
I_CA_01,0.1,282,,0,visible,8255
I_CA_01,0.1,283,,0,visible,8294
I_CA_01,0.1,284,,0,visible,8306
I_CA_01,0.1,285,,0,visible,8301
I_CA_01,0.1,286,,0,visible,8289
I_CA_01,0.1,287,,0,visible,8281
I_CA_01,0.1,288,,0,visible,8190
I_CA_01,0.1,289,,0,visible,8247
I_CA_01,0.1,290,,0,visible,8200
I_CA_01,0.1,291,,0,visible,8213
I_CA_01,0.1,292,,0,visible,8260
I_CA_01,0.1,293,,0,visible,8152
I_CA_01,0.1,294,,0,visible,8155
I_CA_01,0.1,295,,0,visible,8059
I_CA_01,0.1,296,,0,visible,8068
I_CA_01,0.1,297,,0,visible,7760
I_CA_01,0.1,298,,0,visible,7579
I_CA_01,0.1,299,,0,visible,7348
I_CA_01,0.1,300,,0,visible,7334
I_CA_01,0.1,301,,0,visible,6965
I_CA_01,0.1,302,,0,visible,6560
I_CA_01,0.1,303,,0,visible,6726
I_CA_01,0.1,304,,0,visible,7154
I_CA_01,0.1,305,,0,visible,7169
I_CA_01,0.1,306,,0,visible,7254
I_CA_01,0.1,307,,0,visible,7351
I_CA_01,0.1,308,,0,visible,7340
I_CA_01,0.1,309,,0,visible,7271
I_CA_01,0.1,310,,0,visible,7366
I_CA_01,0.1,311,,0,visible,7158
I_CA_01,0.1,312,,0,visible,7127
I_CA_01,0.1,313,,0,visible,7086
I_CA_01,0.1,314,,0,visible,7064
I_CA_01,0.1,315,,0,visible,6852
I_CA_01,0.1,316,,0,visible,6652
I_CA_01,0.1,317,,0,visible,6653
I_CA_01,0.1,318,,0,visible,6397
I_CA_01,0.1,319,,0,visible,5985
I_CA_01,0.1,320,,0,visible,5579
I_CA_01,0.1,321,,0,visible,4960
I_CA_01,0.1,322,,0,visible,4465
I_CA_01,0.1,323,,0,visible,3873
I_CA_01,0.1,324,,0,visible,3346
I_CA_01,0.1,325,,0,visible,3088
I_CA_01,0.1,326,,0,visible,2788
I_CA_01,0.1,327,,0,visible,2466
I_CA_01,0.1,328,,0,visible,2115
I_CA_01,0.1,329,,0,visible,1726
I_CA_01,0.1,330,,0,visible,1353
I_CA_01,0.1,331,,0,visible,1021
I_CA_01,0.1,332,,0,visible,777
I_CA_01,0.1,333,,0,visible,668
I_CA_01,0.1,334,,0,visible,548
I_CA_01,0.1,335,,0,visible,418
I_CA_01,0.1,336,,0,visible,266
I_CA_01,0.1,337,,0,visible,112
I_CA_01,0.1,338,,0,visible,6
I_CA_01,0.1,339,,1,no_visible_GT,0
I_CA_01,0.1,340,,1,no_visible_GT,0
I_CA_01,0.1,341,,1,no_visible_GT,0
I_CA_01,0.1,342,,1,no_visible_GT,0
I_CA_01,0.1,343,,1,no_visible_GT,0
I_CA_01,0.1,344,,1,no_visible_GT,0
I_CA_01,0.1,345,,1,no_visible_GT,0
I_CA_01,0.1,346,,1,no_visible_GT,0
I_CA_01,0.1,347,,1,no_visible_GT,0
I_CA_01,0.1,348,,1,no_visible_GT,0
I_CA_01,0.1,349,,1,no_visible_GT,0
I_CA_01,0.1,350,,1,no_visible_GT,0
