event_id,variant,frame,gt_id,track_id,excluded,exclusion_reason
O01,default,162,3,,False,
O01,default,163,1,,False,
O01,default,163,3,,False,
O01,default,164,1,,False,
O01,default,164,3,,False,
O01,default,165,1,,False,
O01,default,165,3,,False,
O01,default,166,1,,False,
O01,default,166,3,,False,
O01,default,167,1,,False,
O01,default,167,3,,False,
O01,default,168,1,,False,
O01,default,168,3,,False,
O01,default,169,1,,False,
O01,default,169,3,,False,
O01,default,170,1,,False,
O01,default,170,3,,False,
O01,default,171,1,,False,
O01,default,171,3,,False,
O01,default,172,1,,False,
O01,default,172,3,,False,
O01,default,173,1,,False,
O01,default,173,3,,False,
O01,default,174,1,,False,
O01,default,174,3,,False,
O01,default,175,1,2,False,
O01,default,175,3,,False,
O01,default,176,1,2,False,
O01,default,176,3,,False,
O01,default,177,1,2,False,
O01,default,177,3,,False,
O01,default,178,1,2,False,
O01,default,178,3,,False,
O01,default,179,1,2,False,
O01,default,179,3,,False,
O01,default,180,1,2,False,
O01,default,180,3,,False,
O01,default,181,1,2,False,
O01,default,181,3,,False,
O01,default,182,1,2,False,
O01,default,182,3,,False,
O01,default,183,1,2,False,
O01,default,183,3,,False,
O01,default,184,1,2,False,
O01,default,184,3,,False,
O01,default,185,1,2,False,
O01,default,185,3,,False,
O01,default,186,1,2,False,
O01,default,186,3,,False,
O01,default,187,1,,False,
O01,default,187,3,,False,
O01,default,188,1,,False,
O01,default,188,3,,False,
O01,default,189,1,,False,
O01,default,189,3,,False,
O01,default,190,1,,False,
O01,default,190,3,,False,
O01,default,191,1,,False,
O01,default,191,3,,False,
O01,default,192,1,,False,
O01,default,192,3,,False,
O01,default,193,1,,False,
O01,default,193,3,,False,
O01,default,194,1,,False,
O01,default,194,3,,False,
O01,default,195,1,,False,
O01,default,195,3,,False,
O01,default,196,1,,False,
O01,default,196,3,,False,
O01,default,197,1,,False,
O01,default,197,3,,False,
O01,default,198,1,,False,
O01,default,198,3,,False,
O01,default,199,1,,False,
O01,default,199,3,,False,
O01,default,200,1,,False,
O01,default,200,3,,False,
O01,default,201,1,,False,
O01,default,201,3,,False,
O01,default,202,1,,False,
O01,default,202,3,,False,
O01,default,203,1,,False,
O01,default,203,3,,False,
O01,default,204,1,6,False,
O01,default,204,3,,False,
O01,default,205,1,,False,
O01,default,205,3,,False,
O01,default,206,1,,False,
O01,default,206,3,,False,
O01,default,207,1,,False,
O01,default,207,3,,False,
O01,default,208,1,,False,
O01,default,208,3,,False,
O01,default,209,1,6,False,
O01,default,209,3,,False,
O01,default,210,1,6,False,
O01,default,210,3,,False,
O01,default,211,1,6,False,
O01,default,211,3,,False,
O01,default,212,1,6,False,
O01,default,212,3,,False,
O01,default,213,1,6,False,
O01,default,213,3,,False,
O01,default,214,1,6,False,
O01,default,214,3,,False,
O01,default,215,1,6,False,
O01,default,215,3,,False,
O01,default,216,1,6,False,
O01,default,216,3,,False,
O01,default,217,1,6,False,
O01,default,217,3,,False,
O01,default,218,1,6,False,
O01,default,218,3,,False,
O01,default,219,1,6,False,
O01,default,219,3,,False,
O01,default,220,1,,False,
O01,default,220,3,,False,
O01,default,221,1,,False,
O01,default,221,3,,False,
O01,default,222,1,,False,
O01,default,222,3,,False,
O01,default,223,1,,False,
O01,default,223,3,6,False,
O01,default,224,1,,False,
O01,default,224,3,,False,
O01,default,225,1,,False,
O01,default,225,3,6,False,
O01,default,226,1,,False,
O01,default,226,3,,False,
O01,default,227,1,,False,
O01,default,227,3,,False,
O01,default,228,1,,False,
O01,default,228,3,6,False,
O01,default,229,1,,False,
O01,default,229,3,6,False,
O01,default,230,1,,False,
O01,default,230,3,6,False,
O01,default,231,1,,False,
O01,default,231,3,6,False,
O01,default,232,1,7,False,
O01,default,232,3,6,False,
O01,default,233,1,7,False,
O01,default,233,3,,False,
O01,default,234,1,7,False,
O01,default,234,3,,False,
O01,default,235,1,7,False,
O01,default,235,3,,False,
O01,default,236,1,,False,
O01,default,236,3,,False,
O01,default,237,1,,False,
O01,default,237,3,,False,
O01,default,238,1,,False,
O01,default,238,3,,False,
O01,default,239,1,,False,
O01,default,239,3,,False,
O01,default,240,1,,False,
O01,default,240,3,,False,
O02,default,25,1,,True,absent_or_warmup
O02,default,25,2,1,False,
O02,default,26,1,,True,absent_or_warmup
O02,default,26,2,,False,
O02,default,27,1,,True,absent_or_warmup
O02,default,27,2,,False,
O02,default,28,1,,True,absent_or_warmup
O02,default,28,2,,False,
O02,default,29,1,,True,absent_or_warmup
O02,default,29,2,,False,
O02,default,30,1,,True,absent_or_warmup
O02,default,30,2,,False,
O02,default,31,1,,True,absent_or_warmup
O02,default,31,2,,False,
O02,default,32,1,,True,absent_or_warmup
O02,default,32,2,,False,
O02,default,33,1,,True,absent_or_warmup
O02,default,33,2,,False,
O02,default,34,1,,True,absent_or_warmup
O02,default,34,2,,False,
O02,default,35,1,,True,absent_or_warmup
O02,default,35,2,,False,
O02,default,36,1,,True,absent_or_warmup
O02,default,36,2,,False,
O02,default,37,1,,True,absent_or_warmup
O02,default,37,2,,False,
O02,default,38,1,,True,absent_or_warmup
O02,default,38,2,,False,
O02,default,39,1,,True,absent_or_warmup
O02,default,39,2,,False,
O02,default,40,1,,True,absent_or_warmup
O02,default,40,2,,False,
O02,default,41,1,,True,absent_or_warmup
O02,default,41,2,,False,
O02,default,42,1,,True,absent_or_warmup
O02,default,42,2,,False,
O02,default,43,1,,True,absent_or_warmup
O02,default,43,2,,False,
O02,default,44,1,,True,absent_or_warmup
O02,default,44,2,,False,
O02,default,45,1,,True,absent_or_warmup
O02,default,45,2,,False,
O02,default,46,1,,True,absent_or_warmup
O02,default,46,2,,False,
O02,default,47,1,,True,absent_or_warmup
O02,default,47,2,,False,
O02,default,48,1,,True,absent_or_warmup
O02,default,48,2,,False,
O02,default,49,1,,False,
O02,default,49,2,,False,
O02,default,50,1,,False,
O02,default,50,2,,False,
O02,default,51,1,,False,
O02,default,51,2,,False,
O02,default,52,1,,False,
O02,default,52,2,,False,
O02,default,53,1,4,False,
O02,default,53,2,,False,
O02,default,54,1,4,False,
O02,default,54,2,,False,
O02,default,55,1,4,False,
O02,default,55,2,,False,
O02,default,56,1,4,False,
O02,default,56,2,,False,
O02,default,57,1,4,False,
O02,default,57,2,,False,
O02,default,58,1,4,False,
O02,default,58,2,,False,
O02,default,59,1,4,False,
O02,default,59,2,,False,
O02,default,60,1,4,False,
O02,default,60,2,,False,
O02,default,61,1,4,False,
O02,default,61,2,,False,
O02,default,62,1,4,False,
O02,default,62,2,,False,
O02,default,63,1,4,False,
O02,default,63,2,,False,
O02,default,64,1,4,False,
O02,default,64,2,,False,
O02,default,65,1,4,False,
O02,default,65,2,,False,
O02,default,66,1,4,False,
O02,default,66,2,,False,
O02,default,67,1,4,False,
O02,default,67,2,,False,
O02,default,68,1,4,False,
O02,default,68,2,,False,
O02,default,69,1,4,False,
O02,default,69,2,,False,
O02,default,70,1,4,False,
O02,default,70,2,,False,
O02,default,71,1,4,False,
O02,default,71,2,,False,
O02,default,72,1,4,False,
O02,default,72,2,,False,
O02,default,73,1,4,False,
O02,default,73,2,,False,
O02,default,74,1,4,False,
O02,default,74,2,,False,
O02,default,75,1,4,False,
O02,default,75,2,,False,
O02,default,76,1,4,False,
O02,default,76,2,,False,
O02,default,77,1,4,False,
O02,default,77,2,,False,
O02,default,78,1,4,True,candidate_occlusion
O02,default,78,2,,True,candidate_occlusion
O02,default,79,1,4,True,candidate_occlusion
O02,default,79,2,,True,candidate_occlusion
O02,default,80,1,4,True,candidate_occlusion
O02,default,80,2,,True,candidate_occlusion
O02,default,81,1,4,True,candidate_occlusion
O02,default,81,2,,True,candidate_occlusion
O02,default,82,1,,True,candidate_occlusion
O02,default,82,2,,True,candidate_occlusion
O02,default,83,1,,True,candidate_occlusion
O02,default,83,2,,True,candidate_occlusion
O02,default,84,1,,True,candidate_occlusion
O02,default,84,2,,True,candidate_occlusion
O02,default,85,1,,True,candidate_occlusion
O02,default,85,2,,True,candidate_occlusion
O02,default,86,1,,True,candidate_occlusion
O02,default,86,2,,True,candidate_occlusion
O02,default,87,1,,True,candidate_occlusion
O02,default,87,2,,True,candidate_occlusion
O02,default,88,1,,True,candidate_occlusion
O02,default,88,2,,True,candidate_occlusion
O02,default,89,1,,True,candidate_occlusion
O02,default,89,2,,True,candidate_occlusion
O02,default,90,1,4,True,candidate_occlusion
O02,default,90,2,,True,candidate_occlusion
O02,default,91,1,4,True,candidate_occlusion
O02,default,91,2,,True,candidate_occlusion
O02,default,92,1,4,True,candidate_occlusion
O02,default,92,2,,True,candidate_occlusion
O02,default,93,1,4,True,candidate_occlusion
O02,default,93,2,,True,candidate_occlusion
O02,default,94,1,4,True,candidate_occlusion
O02,default,94,2,,True,candidate_occlusion
O02,default,95,1,4,True,candidate_occlusion
O02,default,95,2,,True,candidate_occlusion
O02,default,96,1,4,True,candidate_occlusion
O02,default,96,2,,True,candidate_occlusion
O02,default,97,1,4,False,
O02,default,97,2,,False,
O02,default,98,1,4,False,
O02,default,98,2,,False,
O02,default,99,1,4,False,
O02,default,99,2,,False,
O02,default,100,1,4,False,
O02,default,100,2,,False,
O02,default,101,1,4,False,
O02,default,101,2,,False,
O02,default,102,1,4,False,
O02,default,102,2,,False,
O02,default,103,1,4,False,
O02,default,103,2,,False,
O02,default,104,1,4,False,
O02,default,104,2,,False,
O02,default,105,1,4,False,
O02,default,105,2,,False,
O02,default,106,1,4,False,
O02,default,106,2,,False,
O02,default,107,1,4,False,
O02,default,107,2,,False,
O02,default,108,1,4,False,
O02,default,108,2,,False,
O02,default,109,1,4,False,
O02,default,109,2,,False,
O02,default,110,1,9,False,
O02,default,110,2,,False,
O02,default,111,1,4,False,
O02,default,111,2,,False,
O02,default,112,1,4,False,
O02,default,112,2,,False,
O02,default,113,1,4,False,
O02,default,113,2,,False,
O02,default,114,1,4,False,
O02,default,114,2,,False,
O02,default,115,1,4,False,
O02,default,115,2,,False,
O02,default,116,1,4,False,
O02,default,116,2,,False,
O02,default,117,1,4,False,
O02,default,117,2,,False,
O02,default,118,1,4,False,
O02,default,118,2,,False,
O02,default,119,1,4,False,
O02,default,119,2,,False,
O02,default,120,1,4,False,
O02,default,120,2,,False,
O02,default,121,1,4,False,
O02,default,121,2,,False,
O02,default,122,1,4,False,
O02,default,122,2,,False,
O02,default,123,1,4,False,
O02,default,123,2,8,False,
O02,default,124,1,4,False,
O02,default,124,2,8,False,
O02,default,125,1,4,False,
O02,default,125,2,8,False,
O02,default,126,1,4,False,
O02,default,126,2,8,False,
O02,default,127,1,4,False,
O02,default,127,2,8,False,
O02,default,128,1,4,False,
O02,default,128,2,,False,
O02,default,129,1,4,False,
O02,default,129,2,,False,
O02,default,130,1,4,False,
O02,default,130,2,,False,
O02,default,131,1,4,False,
O02,default,131,2,,False,
O02,default,132,1,4,False,
O02,default,132,2,,False,
O02,default,133,1,4,False,
O02,default,133,2,,False,
O02,default,134,1,4,False,
O02,default,134,2,,False,
O02,default,135,1,10,False,
O02,default,135,2,,False,
O02,default,136,1,10,False,
O02,default,136,2,,False,
O02,default,137,1,10,False,
O02,default,137,2,,False,
O02,default,138,1,,False,
O02,default,138,2,,False,
O02,default,139,1,,False,
O02,default,139,2,,False,
O02,default,140,1,,False,
O02,default,140,2,,False,
O02,default,141,1,,False,
O02,default,141,2,,False,
O02,default,142,1,,False,
O02,default,142,2,,False,
O02,default,143,1,,False,
O02,default,143,2,,False,
O02,default,144,1,4,False,
O02,default,144,2,,False,
O02,default,145,1,4,False,
O02,default,145,2,,False,
O02,default,146,1,4,False,
O02,default,146,2,,False,
O02,default,147,1,4,False,
O02,default,147,2,,False,
O02,default,148,1,4,False,
O02,default,148,2,,False,
O02,default,149,1,10,False,
O02,default,149,2,,False,
O02,default,150,1,10,False,
O02,default,150,2,,False,
O02,default,151,1,,False,
O02,default,151,2,,False,
O02,default,152,1,,False,
O02,default,152,2,,False,
O02,default,153,1,,False,
O02,default,153,2,,False,
O02,default,154,1,,False,
O02,default,154,2,,False,
O02,default,155,1,,False,
O02,default,155,2,,False,
O02,default,156,1,,False,
O02,default,156,2,,False,
O02,default,157,1,,False,
O02,default,157,2,,False,
O02,default,158,1,,False,
O02,default,158,2,,False,
O02,default,159,1,,False,
O02,default,159,2,,False,
O02,default,160,1,,False,
O02,default,160,2,,False,
O02,default,161,1,,False,
O02,default,161,2,,False,
O02,default,162,1,,False,
O02,default,162,2,,False,
O02,default,163,1,,False,
O02,default,163,2,,False,
O02,default,164,1,,False,
O02,default,164,2,,False,
O02,default,165,1,,False,
O02,default,165,2,,False,
O02,default,166,1,,False,
O02,default,166,2,,False,
O02,default,167,1,,False,
O02,default,167,2,,False,
O02,default,168,1,,False,
O02,default,168,2,7,False,
O02,default,169,1,4,False,
O02,default,169,2,7,False,
O02,default,170,1,4,False,
O02,default,170,2,,False,
O02,default,171,1,4,False,
O02,default,171,2,7,False,
O02,default,172,1,4,False,
O02,default,172,2,7,False,
O02,default,173,1,4,False,
O02,default,173,2,7,False,
O02,default,174,1,4,False,
O02,default,174,2,7,False,
O02,default,175,1,4,False,
O02,default,175,2,14,False,
O02,default,176,1,4,False,
O02,default,176,2,14,False,
O02,default,177,1,4,False,
O02,default,177,2,14,False,
O02,default,178,1,4,False,
O02,default,178,2,14,False,
O02,default,179,1,4,False,
O02,default,179,2,14,False,
O02,default,180,1,4,False,
O02,default,180,2,14,False,
O02,default,181,1,4,False,
O02,default,181,2,14,False,
O02,default,182,1,4,False,
O02,default,182,2,,False,
O02,default,183,1,4,False,
O02,default,183,2,,False,
O02,default,184,1,,False,
O02,default,184,2,10,False,
O02,default,185,1,,False,
O02,default,185,2,10,False,
O02,default,186,1,,False,
O02,default,186,2,10,False,
O02,default,187,1,,False,
O02,default,187,2,10,False,
O02,default,188,1,,False,
O02,default,188,2,10,False,
O02,default,189,1,,False,
O02,default,189,2,7,False,
O02,default,190,1,,False,
O02,default,190,2,7,False,
O02,default,191,1,,False,
O02,default,191,2,7,False,
O02,default,192,1,,False,
O02,default,192,2,7,False,
O02,default,193,1,,False,
O02,default,193,2,7,False,
O02,default,194,1,,False,
O02,default,194,2,7,False,
O02,default,195,1,,False,
O02,default,195,2,7,False,
O02,default,196,1,,False,
O02,default,196,2,,False,
O02,default,197,1,4,False,
O02,default,197,2,,False,
O02,default,198,1,4,False,
O02,default,198,2,,False,
O02,default,199,1,4,False,
O02,default,199,2,,False,
O02,default,200,1,4,False,
O02,default,200,2,,False,
O02,default,201,1,4,False,
O02,default,201,2,,False,
O02,default,202,1,4,False,
O02,default,202,2,,False,
O02,default,203,1,4,False,
O02,default,203,2,,False,
O02,default,204,1,4,False,
O02,default,204,2,,False,
O02,default,205,1,4,False,
O02,default,205,2,,False,
O02,default,206,1,4,False,
O02,default,206,2,,False,
O02,default,207,1,4,False,
O02,default,207,2,,False,
O02,default,208,1,4,False,
O02,default,208,2,,False,
O02,default,209,1,,False,
O02,default,209,2,,False,
O02,default,210,1,,False,
O02,default,210,2,,False,
O02,default,211,1,,False,
O02,default,211,2,,False,
O02,default,212,1,,False,
O02,default,212,2,,False,
O02,default,213,1,,False,
O02,default,213,2,,False,
O02,default,214,1,,False,
O02,default,214,2,,False,
O02,default,215,1,,False,
O02,default,215,2,,False,
O02,default,216,1,,False,
O02,default,216,2,,False,
O02,default,217,1,,False,
O02,default,217,2,,False,
O02,default,218,1,,False,
O02,default,218,2,,False,
O02,default,219,1,,False,
O02,default,219,2,,False,
O02,default,220,1,,False,
O02,default,220,2,,False,
O02,default,221,1,,False,
O02,default,221,2,,False,
O02,default,222,1,,False,
O02,default,222,2,,False,
O02,default,223,1,4,False,
O02,default,223,2,,False,
O02,default,224,1,4,False,
O02,default,224,2,,False,
O03,default,25,1,,False,
O03,default,25,2,1,False,
O03,default,26,1,,False,
O03,default,26,2,1,False,
O03,default,27,1,,False,
O03,default,27,2,1,False,
O03,default,28,1,,False,
O03,default,28,2,,False,
O03,default,29,1,,False,
O03,default,29,2,1,False,
O03,default,30,1,,False,
O03,default,30,2,1,False,
O03,default,31,1,,False,
O03,default,31,2,2,False,
O03,default,32,1,,False,
O03,default,32,2,2,False,
O03,default,33,1,,False,
O03,default,33,2,1,False,
O03,default,34,1,,False,
O03,default,34,2,1,False,
O03,default,35,1,,False,
O03,default,35,2,1,False,
O03,default,36,1,,False,
O03,default,36,2,1,False,
O03,default,37,1,,False,
O03,default,37,2,,False,
O03,default,38,1,,False,
O03,default,38,2,,False,
O03,default,39,1,,False,
O03,default,39,2,,False,
O03,default,40,1,,False,
O03,default,40,2,,False,
O03,default,41,1,,False,
O03,default,41,2,,False,
O03,default,42,1,,False,
O03,default,42,2,,False,
O03,default,43,1,,False,
O03,default,43,2,1,False,
O03,default,44,1,,False,
O03,default,44,2,2,False,
O03,default,45,1,,False,
O03,default,45,2,1,False,
O03,default,46,1,,False,
O03,default,46,2,1,False,
O03,default,47,1,,False,
O03,default,47,2,1,False,
O03,default,48,1,,False,
O03,default,48,2,1,False,
O03,default,49,1,,False,
O03,default,49,2,,False,
O03,default,50,1,,False,
O03,default,50,2,1,False,
O03,default,51,1,,False,
O03,default,51,2,,False,
O03,default,52,1,,False,
O03,default,52,2,,False,
O03,default,53,1,,False,
O03,default,53,2,,False,
O03,default,54,1,,False,
O03,default,54,2,,False,
O03,default,55,1,,False,
O03,default,55,2,,False,
O03,default,56,1,,False,
O03,default,56,2,,False,
O03,default,57,1,,False,
O03,default,57,2,,False,
O03,default,58,1,,False,
O03,default,58,2,,False,
O03,default,59,1,,False,
O03,default,59,2,,False,
O03,default,60,1,,False,
O03,default,60,2,,False,
O03,default,61,1,,False,
O03,default,61,2,,False,
O03,default,62,1,,False,
O03,default,62,2,,False,
O03,default,63,1,,False,
O03,default,63,2,,False,
O03,default,64,1,,False,
O03,default,64,2,,False,
O03,default,65,1,,False,
O03,default,65,2,,False,
O03,default,66,1,,False,
O03,default,66,2,,False,
O03,default,67,1,,False,
O03,default,67,2,,False,
O03,default,68,1,,False,
O03,default,68,2,,False,
O03,default,69,1,,False,
